short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
J. Marquis,John Edward Marquis,ST,Forward,Shrewsbury Town,League Two,England,33,Veteran (30+),185,73,Right,4,2,1,,62,62,250000,1000,51.0,62.0,51.0,58.0,39.0,79.0
A. Scarone,Augusto Sebastián Scarone Segovia,"CAM, CM",Midfield,Racing Club de Montevideo,Primera División,Uruguay,20,Young (<23),170,64,Right,3,3,1,,60,74,600000,2000,68.0,56.0,61.0,61.0,51.0,56.0
F. Cairus,Felipe Cairus Arabeity,"CM, CDM, CAM",Midfield,Racing Club de Montevideo,Primera División,Uruguay,25,Prime (23-29),178,77,Right,3,3,1,,64,69,850000,4000,66.0,49.0,60.0,63.0,57.0,61.0
S. Sidibe,Sekou Sidibe,"RM, RW",Midfield,RAAL La Louvière,Pro League,Belgium,24,Prime (23-29),172,70,Left,4,4,1,,64,69,875000,4000,84.0,63.0,59.0,66.0,29.0,58.0
S. Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,CB,Defender,Hull City,Championship,Nigeria,31,Veteran (30+),193,83,Right,2,2,1,,70,70,1100000,20000,69.0,48.0,47.0,59.0,69.0,81.0
Daniel Queipo,Daniel Queipo Menéndez,"LM, RM, LW",Midfield,Real Sporting de Gijón,La Liga 2,Spain,23,Prime (23-29),168,64,Right,3,3,1,,68,77,2700000,5000,79.0,64.0,62.0,67.0,30.0,46.0
M. van Brederode,Myron van Brederode,"LM, LW",Midfield,KV Mechelen,Pro League,Netherlands,21,Young (<23),175,58,Right,2,4,1,,70,78,3600000,7000,69.0,60.0,62.0,78.0,32.0,50.0
A. Al Haider,Arif Saleh Al Haydarعارف صالح آل حيدر,"RB, RM",Defender,Al Khaleej,Pro League,Saudi Arabia,28,Prime (23-29),178,59,Right,4,2,1,,59,59,200000,4000,85.0,50.0,51.0,61.0,51.0,63.0
M. Jacob,Matthew James Jacob,"LB, CB, LM",Defender,Reading FC,League One,England,24,Prime (23-29),183,79,Left,3,2,1,,65,72,1400000,8000,67.0,40.0,58.0,62.0,63.0,65.0
C. Aneke,Chukwuemeka Ademola Amachi Aneke,ST,Forward,Shrewsbury Town,League Two,England,31,Veteran (30+),191,100,Right,3,3,1,,62,62,325000,1000,51.0,64.0,56.0,56.0,41.0,77.0
J. Sypek,Jakub Sypek,"RM, RW, LM",Midfield,Zagłębie Lubin,Ekstraklasa,Poland,24,Prime (23-29),180,72,Right,2,3,1,,64,69,875000,1000,80.0,56.0,55.0,67.0,44.0,62.0
Lee Kang Hyeon,Kang-hyun Lee이강현,"CDM, CM, CB",Midfield,Gwangju FC,K League 1,Korea Republic,26,Prime (23-29),181,76,Right,3,2,1,,65,65,700000,2000,66.0,47.0,52.0,60.0,61.0,79.0
D. Vukojević,Dijan Vukojevic,"ST, LW",Forward,Degerfors IF,Allsvenskan,Sweden,29,Prime (23-29),183,84,Right,3,3,1,,63,63,475000,1000,81.0,63.0,56.0,64.0,21.0,68.0
D. Gore,Daniel Gore,"CM, CAM",Midfield,Rotherham United,League One,England,20,Young (<23),173,65,Right,3,3,1,,61,77,850000,10000,72.0,50.0,60.0,67.0,48.0,54.0
O. Okeke,Obilor Denzel Okeke,"LW, RW, LM",Forward,Hammarby Fotboll,Allsvenskan,Norway,22,Young (<23),170,73,Right,3,3,1,,65,73,1600000,3000,81.0,60.0,57.0,67.0,22.0,70.0
C. Lange,Carl Lange,"CAM, CM",Midfield,Vålerenga Fotball,Eliteserien,Denmark,26,Prime (23-29),178,70,Right,3,3,1,,64,67,775000,2000,75.0,58.0,60.0,64.0,47.0,56.0
D. Baumann,Dominic Baumann,ST,Forward,1. FC Saarbrücken,3. Liga,Germany,30,Veteran (30+),178,87,Right,3,3,1,,66,66,850000,1000,66.0,67.0,53.0,62.0,29.0,74.0
L. Pétrot,Léo Pétrot,"LB, CB, LM",Defender,Elche CF,La Liga,France,28,Prime (23-29),188,81,Left,2,2,1,,70,70,1400000,14000,65.0,33.0,54.0,58.0,71.0,78.0
R. McKenzie,Robbie McKenzie,"CDM, CM, CB",Midfield,Gillingham,League Two,England,26,Prime (23-29),184,75,Right,2,2,1,,61,63,375000,950,67.0,47.0,56.0,55.0,57.0,72.0
A. Gantenbein,Adrian Tobias Gantenbein,"RB, RM, RW",Defender,FC Schalke 04,2. Bundesliga,Switzerland,24,Prime (23-29),183,80,Right,3,2,1,,65,70,1000000,3000,73.0,48.0,58.0,62.0,59.0,65.0
B. Conté,Bambasé Conté,"ST, RM, CAM",Forward,SV Elversberg,2. Bundesliga,Germany,21,Young (<23),182,76,Right,4,3,1,,66,75,1900000,9000,75.0,65.0,60.0,71.0,29.0,56.0
G. Þórðarson,Gísli Gottskálk Þórðarson,"CDM, CM",Midfield,Lech Poznań,Ekstraklasa,Iceland,20,Young (<23),191,80,Right,3,2,1,,64,73,1200000,2000,71.0,49.0,59.0,62.0,58.0,63.0
J. Smith,Jonathan Gary Smith,"RM, RW, LM",Midfield,Gillingham,League Two,England,27,Prime (23-29),173,70,Left,3,3,1,,65,65,750000,1000,84.0,58.0,60.0,67.0,37.0,42.0
C. Vickers,Caylan David Vickers,"ST, LM, RM, CAM",Forward,Barnsley,League One,England,20,Young (<23),172,65,Right,3,4,1,,62,74,975000,13000,77.0,58.0,55.0,69.0,36.0,54.0
E. Pereyra,Elías Iván Pereyra,"LB, LM",Defender,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,Argentina,26,Prime (23-29),172,68,Left,3,2,1,,68,71,1500000,5000,82.0,32.0,54.0,66.0,63.0,65.0
D. Alomerović,Din Alomerović,"LB, LM",Defender,UTA Arad,Liga I,North Macedonia,28,Prime (23-29),174,70,Left,2,2,1,,65,65,650000,1000,80.0,43.0,64.0,64.0,54.0,52.0
Liao Junjian,Liao Junjian廖均健,CB,Defender,Meizhou Hakka,Super League,China PR,31,Veteran (30+),185,74,Right,2,2,1,,64,64,400000,3000,65.0,46.0,54.0,54.0,64.0,72.0
R. Marchizza,Riccardo Marchizza,LB,Defender,Frosinone,Serie B,Italy,27,Prime (23-29),186,80,Left,3,2,1,,69,69,1300000,2000,55.0,37.0,60.0,64.0,68.0,67.0
Nuno Félix,Nuno Miguel Madeira Fernandes Félix,"CDM, CM",Midfield,SL Benfica,Primeira Liga,Portugal,21,Young (<23),182,69,Right,2,2,1,,64,75,1200000,3000,59.0,45.0,59.0,63.0,62.0,57.0
Z. Vyner,Zachary George Onyego Vyner,"CB, RB",Defender,Bristol City,Championship,Kenya,28,Prime (23-29),187,73,Right,3,2,1,,70,72,1600000,20000,68.0,35.0,56.0,62.0,70.0,72.0
N. Guinness-Walker,Nesta Pierre Guinness-Walker,"LB, LM, CB",Defender,Northampton Town,League One,England,25,Prime (23-29),183,79,Left,2,3,1,,63,66,575000,850,82.0,37.0,60.0,64.0,57.0,63.0
R. Idowu,Roland Idowu,"CAM, RW, CM",Midfield,St. Mirren,Premiership,Republic of Ireland,23,Prime (23-29),183,75,Right,4,3,1,,59,67,500000,1000,71.0,56.0,58.0,61.0,44.0,63.0
K. Zapolnik,Kamil Zapolnik,ST,Forward,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Poland,32,Veteran (30+),182,77,Right,4,2,1,,63,63,400000,2000,61.0,64.0,53.0,60.0,39.0,67.0
N. Brighenti,Nicolò Brighenti,CB,Defender,Catanzaro,Serie B,Italy,35,Veteran (30+),178,75,Right,3,2,1,,67,67,275000,1000,70.0,40.0,51.0,55.0,66.0,73.0
Vitor Reis,Vitor de Oliveira Nunes dos Reis,CB,Defender,Girona FC,La Liga,Brazil,19,Young (<23),186,77,Right,3,2,1,,70,84,3500000,33000,65.0,34.0,55.0,65.0,71.0,68.0
J. Honohan,Joshua Honohan,"LB, CB, LM",Defender,Shamrock Rovers,Premier Division,Republic of Ireland,24,Prime (23-29),178,68,Right,3,2,1,,63,68,675000,600,69.0,50.0,49.0,60.0,63.0,71.0
E. López,Erik Nicolás López Samaniego,"LW, LM, ST",Forward,Club Olimpia,División Profesional,Paraguay,23,Prime (23-29),173,64,Right,3,3,1,,66,72,1400000,9000,76.0,65.0,59.0,65.0,25.0,66.0
Park Dae Won,Dae-won Park박대원,"CB, LB, LM",Defender,Gimcheon Sangmu FC,K League 1,Korea Republic,27,Prime (23-29),178,76,Right,5,2,1,,59,59,210000,850,67.0,44.0,55.0,59.0,58.0,64.0
A. Ávalos,Ariel Ávalos,ST,Forward,San Antonio Bulo Bulo,División de Fútbol Profesional,Paraguay,20,Young (<23),176,74,Right,3,2,1,,63,71,1100000,3000,72.0,65.0,51.0,63.0,29.0,69.0
J. Brandes,Julian Christiaan Brandes,"CDM, CB, CM",Midfield,Pescara,Serie B,Netherlands,21,Young (<23),177,75,Right,3,3,1,,63,76,1100000,650,64.0,44.0,62.0,65.0,60.0,59.0
Pau Navarro,Pau Navarro Badenes,"CB, RB, CM",Defender,Villarreal CF,La Liga,Spain,20,Young (<23),185,72,Right,3,2,1,,70,85,3600000,14000,58.0,40.0,57.0,66.0,73.0,63.0
Shin Chang Moo,Chang-moo Shin신창무 申昶武,"LM, ST, LW",Midfield,Gwangju FC,K League 1,Korea Republic,32,Veteran (30+),170,67,Left,3,3,1,,60,60,200000,950,63.0,56.0,57.0,62.0,43.0,61.0
B. Aguirre,Brian Nicolas Aguirre,"LW, LM, RW",Forward,Boca Juniors,Liga Profesional de Fútbol,Argentina,22,Young (<23),175,72,Right,4,3,1,,69,80,3100000,9000,73.0,61.0,63.0,71.0,32.0,59.0
B. Duke,Bryce Duke,"CAM, CM",Midfield,CF Montréal,Major League Soccer,United States,24,Prime (23-29),170,66,Right,3,3,1,,65,71,1100000,2000,58.0,57.0,68.0,70.0,46.0,43.0
R. Benson,Robert Benson,"CAM, CM, CDM",Midfield,Derry City,Premier Division,Republic of Ireland,33,Veteran (30+),178,75,Left,4,3,1,,59,59,140000,500,47.0,61.0,61.0,59.0,51.0,56.0
X. Amaechi,Xavier Casmier Amaechi,"RW, RM, CAM",Forward,Plymouth Argyle,League One,England,24,Prime (23-29),179,76,Left,4,3,1,,68,72,1700000,2000,75.0,62.0,64.0,73.0,31.0,54.0
A. Beck,Asker Beck Jensen,"CM, CAM",Midfield,Viborg FF,Superliga,Denmark,21,Young (<23),184,70,Right,3,2,1,,62,73,900000,2000,66.0,59.0,61.0,65.0,54.0,49.0
M. Pedersen,Mats Pedersen,"CAM, CM",Midfield,Hamarkameratene,Eliteserien,Norway,20,Young (<23),174,65,Left,4,3,1,,61,76,800000,750,72.0,57.0,59.0,64.0,43.0,57.0
J. Masanka Bungi,Joyeux Masanka Bungi,"LM, LW",Midfield,RB Leipzig,Bundesliga,Belgium,18,Young (<23),186,78,Left,3,3,1,,61,79,825000,6000,67.0,51.0,61.0,58.0,50.0,61.0
T. Edwards,Thomas Adam Edwards,"CB, RB",Defender,Salford City,League Two,England,26,Prime (23-29),175,76,Right,3,2,1,,62,64,425000,900,55.0,46.0,58.0,58.0,60.0,69.0
Borja Galán,Borja Galán González,"LM, LW",Midfield,GKS Katowice,Ekstraklasa,Spain,32,Veteran (30+),182,76,Right,2,3,1,,65,65,575000,2000,75.0,61.0,60.0,63.0,33.0,65.0
O. Patrick,Omari Joshua Curtis Patrick,"LM, LB, LW",Midfield,Tranmere Rovers,League Two,England,29,Prime (23-29),185,76,Right,3,3,1,,64,64,575000,800,83.0,61.0,55.0,63.0,27.0,70.0
L. Ralte,Lalengmawia Ralte,"CM, CDM, CAM",Midfield,Mohun Bagan Super Giant,Super League,India,24,Prime (23-29),177,68,Right,3,2,1,,65,69,1000000,1000,56.0,52.0,59.0,62.0,60.0,70.0
L. Bazzoli,Luca Juliano Bazzoli,"CDM, CM, CB",Midfield,Rot-Weiss Essen,3. Liga,Germany,24,Prime (23-29),188,82,Right,2,2,1,,67,71,1300000,1000,58.0,41.0,53.0,62.0,68.0,74.0
W. Faes,Wout Felix Lina Faes,CB,Defender,Leicester City,Championship,Belgium,27,Prime (23-29),187,82,Right,3,2,1,,73,74,3100000,32000,52.0,39.0,54.0,60.0,73.0,75.0
M. Grzybek,Mateusz Grzybek,"RB, LB, RM",Defender,Zagłębie Lubin,Ekstraklasa,Poland,29,Prime (23-29),180,77,Right,3,3,1,,63,63,425000,1000,75.0,46.0,59.0,63.0,58.0,60.0
L. Millán,Giovanni Lautaro Millán,"CAM, CM, RM",Midfield,Independiente,Liga Profesional de Fútbol,Argentina,19,Young (<23),169,65,Right,3,3,1,,63,78,1100000,2000,65.0,49.0,66.0,63.0,46.0,59.0
Fabiano Sonta,Fabiano Elton Sonta Pessoa,"CB, CDM",Defender,Fluminense,Série A,Brazil,29,Prime (23-29),181,82,Right,3,2,1,,72,72,2000000,14000,46.0,41.0,56.0,53.0,74.0,71.0
A. Izzo,Armando Izzo,CB,Defender,Monza,Serie B,Italy,33,Veteran (30+),183,78,Right,4,2,1,,73,73,1500000,5000,43.0,37.0,49.0,65.0,75.0,73.0
U. Spajić,Uroš SpajićУрош Спајић,CB,Defender,Beijing Guoan,Super League,Serbia,32,Veteran (30+),188,83,Right,3,2,1,,68,68,775000,10000,53.0,40.0,53.0,63.0,68.0,74.0
Lucas Ribeiro,Lucas Ribeiro Costa,"CAM, RM, CM",Midfield,Cultural Leonesa,La Liga 2,Brazil,26,Prime (23-29),181,70,Left,3,3,1,,68,71,1600000,5000,73.0,64.0,64.0,68.0,27.0,54.0
L. Fröde,Lukas Thomas Fröde,"CDM, CM",Midfield,FC Ingolstadt 04,3. Liga,Germany,30,Veteran (30+),192,86,Right,2,2,1,,66,66,725000,1000,35.0,48.0,57.0,57.0,65.0,80.0
N. Adedeji-Sternberg,Noah Adedeji-Sternberg,"LM, LW",Midfield,KRC Genk,Pro League,Belgium,20,Young (<23),183,68,Right,3,3,1,,67,83,2700000,8000,88.0,66.0,58.0,72.0,24.0,53.0
A. Emakhu,Aidomo Emakhu,"LM, LW",Midfield,Millwall FC,Championship,Republic of Ireland,21,Young (<23),180,82,Right,3,3,1,,64,75,1300000,7000,82.0,60.0,55.0,65.0,38.0,63.0
D. Bernard,Di'Shon Joel Bernard,CB,Defender,Sheffield Wednesday,Championship,Jamaica,24,Prime (23-29),189,84,Right,3,2,1,,69,77,2900000,5000,65.0,40.0,54.0,60.0,68.0,76.0
Pibe,Agustín Emanuel Pastoriza Cacabelos,"LM, RM, LW",Midfield,Cultural Leonesa,La Liga 2,Argentina,29,Prime (23-29),178,71,Left,3,3,1,,65,65,700000,3000,74.0,62.0,61.0,66.0,28.0,59.0
C. Nelson,Curtis Alexander Nelson,CB,Defender,Derby County,Championship,England,32,Veteran (30+),183,74,Right,3,2,1,,69,69,900000,10000,62.0,36.0,51.0,56.0,68.0,80.0
André Ceitil,André Filipe Castanheira Ceitil,"CDM, CM",Midfield,CD Tondela,Primeira Liga,Portugal,30,Veteran (30+),184,78,Right,3,2,1,,67,67,850000,4000,56.0,48.0,60.0,61.0,66.0,65.0
T. Arconte,Taïryk Arconte,"RM, ST, RW",Midfield,Rodez Aveyron Football,Ligue 2,France,21,Young (<23),181,76,Right,3,3,1,,65,74,1600000,1000,71.0,66.0,59.0,68.0,28.0,61.0
G. Kyeremeh,Godson Kyeremeh,"RM, LM, ST, RW",Midfield,Le Havre AC,Ligue 1,France,25,Prime (23-29),175,60,Right,4,3,1,,66,69,1100000,5000,86.0,62.0,59.0,67.0,32.0,41.0
A. Fiori,Antonio Fiori,"LM, LW",Midfield,Mantova,Serie B,Italy,22,Young (<23),180,70,Right,4,3,1,,68,76,2700000,2000,75.0,66.0,61.0,72.0,28.0,50.0
T. Børkeeiet,Tobias Borchgrevink Børkeeiet,"CDM, CB, CM",Midfield,SK Rapid,Bundesliga,Norway,26,Prime (23-29),188,81,Right,3,2,1,,63,68,625000,4000,48.0,50.0,57.0,57.0,62.0,72.0
G. Harmon,George Harmon,"LB, LM",Defender,Cheltenham Town,League Two,England,24,Prime (23-29),180,72,Left,2,2,1,,63,66,600000,700,69.0,45.0,60.0,59.0,58.0,60.0
C. Brym,Charles-Andreas Brym,"ST, LM",Forward,NAC Breda,Eredivisie,Canada,26,Prime (23-29),185,68,Right,3,3,1,,66,67,1000000,4000,84.0,65.0,54.0,66.0,28.0,65.0
H. Falchener,Henrik Sælebakke Falchener,CB,Defender,Viking FK,Eliteserien,Norway,22,Young (<23),195,80,Right,3,2,1,,65,78,1700000,1000,64.0,46.0,54.0,57.0,62.0,73.0
T. Golliard,Théo Golliard,"CAM, CM, RM",Midfield,FC Winterthur,Super League,Switzerland,22,Young (<23),174,65,Right,3,3,1,,67,73,1600000,4000,67.0,61.0,65.0,65.0,41.0,46.0
S. Soumano,Sambou Soumano,ST,Forward,FC Lorient,Ligue 1,Senegal,24,Prime (23-29),182,75,Right,3,3,1,,71,78,3800000,12000,70.0,73.0,55.0,73.0,28.0,56.0
J. Marković,Jovan MarkovićЈован Марковић,"ST, CAM",Forward,FCV Farul Constanța,Liga I,Romania,24,Prime (23-29),183,75,Right,3,3,1,,63,66,675000,1000,73.0,61.0,52.0,63.0,31.0,69.0
B. Edjeodji,Bismark Junior Edjeodji,"CM, LW, ST",Midfield,Vejle Boldklub,Superliga,Ghana,18,Young (<23),181,71,Right,3,3,1,,62,78,1000000,2000,80.0,58.0,58.0,64.0,49.0,58.0
Adilson,Adilson Mendes-Martins,"LW, LM",Forward,Córdoba CF,La Liga 2,Portugal,28,Prime (23-29),169,60,Right,4,3,1,,68,68,1200000,6000,84.0,62.0,62.0,71.0,31.0,48.0
J. Sietan,Janne Sietan,"CDM, CM, CAM",Midfield,SV Waldhof Mannheim,3. Liga,Germany,23,Prime (23-29),185,79,Right,3,2,1,,63,72,1000000,500,62.0,52.0,55.0,60.0,59.0,73.0
Kim Shin Jin,Shin-jin Kim김신진,"ST, CM, CB",Forward,Gangwon FC,K League 1,Korea Republic,23,Prime (23-29),186,82,Right,4,2,1,,59,64,350000,1000,62.0,55.0,52.0,58.0,51.0,72.0
Raphael,Raphael Borges Rodrigues,"LM, RM, LW",Midfield,Wigan Athletic,League One,Australia,21,Young (<23),173,70,Right,3,3,1,,63,75,1200000,8000,84.0,55.0,53.0,67.0,37.0,66.0
M. Wels,Moritz Wels,"CAM, CM",Midfield,WSG Tirol,Bundesliga,Austria,20,Young (<23),185,76,Left,4,3,1,,63,73,1100000,2000,68.0,61.0,61.0,64.0,31.0,62.0
B. Bjarkason,Bjarki Steinn Bjarkason,"RM, LM, LB, RB",Midfield,Venezia,Serie B,Iceland,25,Prime (23-29),180,71,Right,2,3,1,,64,65,700000,1000,63.0,58.0,63.0,67.0,48.0,51.0
B. Krauhaus,Ben Krauhaus,"RM, CM, RW",Midfield,Bromley,League Two,England,20,Young (<23),177,74,Left,3,3,1,,61,73,800000,9000,75.0,56.0,58.0,62.0,48.0,57.0
D. Lukács,Dániel Lukács,"ST, CAM",Forward,,,Hungary,29,Prime (23-29),182,74,Left,3,2,1,,67,67,0,0,72.0,68.0,57.0,66.0,27.0,61.0
D. Diani,Djibril Diani,"CDM, CM",Midfield,Charlotte FC,Major League Soccer,France,27,Prime (23-29),195,75,Left,3,2,1,,67,70,1200000,4000,62.0,45.0,58.0,61.0,64.0,78.0
Marcos Peña,Marcos Peña Ocaña,CM,Midfield,Famalicão,Primeira Liga,Spain,20,Young (<23),180,66,Right,3,2,1,,61,77,850000,2000,63.0,53.0,61.0,65.0,53.0,46.0
J. Hjertø-Dahl,Jens Hjertø-Dahl,CM,Midfield,Tromsø IL,Eliteserien,Norway,19,Young (<23),193,80,Right,2,2,1,,64,79,1400000,1000,46.0,60.0,61.0,60.0,62.0,66.0
S. Karchoud,Sami Jalal Karchoud,"RW, LW, RB, RM",Forward,Viborg FF,Superliga,Denmark,20,Young (<23),185,72,Right,4,3,1,,62,73,875000,3000,80.0,57.0,55.0,62.0,49.0,57.0
F. Roa Conchie,Fin Ngahina Roa Conchie,CM,Midfield,Wellington Phoenix,A-League Men,New Zealand,21,Young (<23),176,72,Right,3,2,1,,57,68,375000,650,67.0,46.0,57.0,57.0,51.0,73.0
S. Hogan,Scott Andrew Hogan,ST,Forward,Milton Keynes Dons,League Two,Republic of Ireland,33,Veteran (30+),180,73,Right,3,2,1,,62,62,250000,1000,77.0,60.0,54.0,61.0,34.0,65.0
M. Siltanen,Matias Siltanen,"CDM, CM",Midfield,Djurgårdens IF,Allsvenskan,Finland,18,Young (<23),175,67,Right,3,2,1,,66,83,2100000,2000,69.0,55.0,56.0,62.0,61.0,62.0
D. Sîrbu,Dan Sîrbu,"RB, RM",Defender,FCV Farul Constanța,Liga I,Romania,22,Young (<23),186,79,Right,4,3,1,,65,71,1100000,1000,70.0,40.0,61.0,61.0,61.0,71.0
Wang Ziming,Wang Ziming王子铭,"ST, CAM",Forward,Beijing Guoan,Super League,China PR,28,Prime (23-29),187,81,Right,2,3,1,,62,62,400000,5000,82.0,60.0,50.0,62.0,32.0,71.0
Fábio Tavares,Fábio André Tavares Desidério,"ST, RM",Forward,Burton Albion,League One,Portugal,24,Prime (23-29),180,70,Right,2,3,1,,63,70,975000,1000,84.0,64.0,58.0,67.0,30.0,56.0
I. Cameron,Innes Cameron,ST,Forward,Barrow,League Two,Scotland,24,Prime (23-29),190,75,Right,3,2,1,,61,65,475000,650,53.0,61.0,55.0,57.0,47.0,73.0
C. Daferner,Christoph Daferner,ST,Forward,Dynamo Dresden,2. Bundesliga,Germany,27,Prime (23-29),189,85,Right,3,2,1,,69,70,1600000,7000,56.0,69.0,52.0,66.0,34.0,77.0
I. Davies,Isaak James Davies,"ST, RM, RW",Forward,Cardiff City,League One,Wales,23,Prime (23-29),175,65,Right,4,3,1,,67,74,2100000,2000,82.0,66.0,54.0,68.0,24.0,57.0
Javi Llabrés,Javier Llabrés Exposito,"LM, LW",Midfield,RCD Mallorca,La Liga,Spain,22,Young (<23),174,67,Right,4,3,1,,69,78,3100000,13000,79.0,60.0,62.0,69.0,32.0,52.0
J. Horn,Jannes-Kilian Horn,"LB, CB, LM",Defender,SK Rapid,Bundesliga,Germany,28,Prime (23-29),186,79,Left,3,2,1,,69,69,1300000,9000,72.0,28.0,55.0,65.0,67.0,72.0
Brenner,Brenner Lucas Gonçalves Santos,"LW, RW, LM",Forward,Santa Clara,Primeira Liga,Brazil,23,Prime (23-29),171,63,Right,2,3,1,,67,72,1500000,4000,78.0,62.0,59.0,70.0,28.0,54.0
T. Anselm,Tobias Anselm,"ST, LW",Forward,WSG Tirol,Bundesliga,Austria,25,Prime (23-29),186,75,Right,3,3,1,,62,67,600000,3000,77.0,60.0,59.0,63.0,41.0,60.0
Sergi Samper,Sergi Samper Montaña,"CDM, CM",Midfield,Motor Lublin,Ekstraklasa,Spain,30,Veteran (30+),181,71,Right,3,2,1,,68,68,1000000,4000,39.0,44.0,66.0,65.0,63.0,64.0
M. Clark,Mitchell Reece Clark,"RB, RM",Defender,Port Vale,League One,Wales,26,Prime (23-29),173,69,Right,2,2,1,,61,62,350000,650,72.0,44.0,54.0,60.0,56.0,61.0
D. Codrea,Dorin Codrea,"CDM, CM, CB",Midfield,Universitatea Cluj,Liga I,Romania,28,Prime (23-29),185,79,Right,3,2,1,,62,62,350000,1000,63.0,51.0,54.0,56.0,63.0,68.0
P. Camacho,Pablo Jesús Camacho Figueira,"CB, RB",Defender,Deportivo Táchira,Primera Division,Venezuela,34,Veteran (30+),177,81,Right,2,2,1,,63,63,160000,6000,61.0,43.0,56.0,54.0,63.0,67.0
E. Coleman,Ethan Jay Coleman,"CDM, CM",Midfield,Gillingham,League Two,England,25,Prime (23-29),185,83,Right,3,2,1,,62,66,500000,1000,66.0,47.0,55.0,57.0,59.0,74.0
C. Valerius,Cherrion Valerius,"RB, CB, RM",Defender,NAC Breda,Eredivisie,Netherlands,19,Young (<23),192,78,Right,3,2,1,,66,78,1900000,2000,69.0,40.0,55.0,61.0,63.0,70.0
P. Hannola,Pyry Petteri Hannola,CM,Midfield,FK Haugesund,Eliteserien,Finland,23,Prime (23-29),185,79,Left,4,3,1,,62,65,550000,900,67.0,55.0,61.0,63.0,50.0,56.0
I. Russo,Ignacio Russo Cordero,"ST, CAM, CM",Forward,Tigre,Liga Profesional de Fútbol,Argentina,24,Prime (23-29),175,77,Right,3,2,1,,67,70,1400000,6000,73.0,66.0,51.0,67.0,32.0,66.0
F. Stojilković,Filip StojilkovićФилип Стојилковић,ST,Forward,Cracovia,Ekstraklasa,Switzerland,25,Prime (23-29),186,80,Right,4,3,1,,67,71,1400000,5000,84.0,67.0,49.0,66.0,29.0,66.0
M. Mbaye,Malick Mbaye,"RM, RW",Midfield,FC Metz,Ligue 1,Senegal,21,Young (<23),173,68,Right,2,3,1,,65,78,1800000,3000,82.0,64.0,58.0,65.0,29.0,59.0
M. Wolski,Maciej Wolski,"LM, LB, RB, LW",Midfield,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Poland,28,Prime (23-29),176,67,Right,3,3,1,,63,63,475000,1000,72.0,48.0,58.0,61.0,57.0,65.0
Pedro Borges,Pedro Elawar Félix Gonçalves Borges,"CM, RM, CAM",Midfield,Exeter City,League One,Portugal,19,Young (<23),188,70,Right,4,3,1,,58,69,450000,500,73.0,50.0,54.0,61.0,53.0,68.0
Jonathan Silva,Jonathan Silva Pertinhes,"CM, RW, RM, CAM",Midfield,Padova,Serie B,Brazil,21,Young (<23),186,75,Left,3,3,1,,64,75,1300000,7000,67.0,55.0,57.0,64.0,55.0,62.0
B. Reyna,Roberto Bryan Reyna Casaverde,"LM, ST, RM, LW",Midfield,Belgrano de Córdoba,Liga Profesional de Fútbol,Peru,26,Prime (23-29),171,66,Right,2,4,1,,71,71,2000000,10000,89.0,65.0,58.0,75.0,30.0,49.0
L. Schouten,Lewis Schouten,"CB, CDM, CM",Defender,Excelsior,Eredivisie,Netherlands,21,Young (<23),191,78,Right,3,2,1,,62,74,925000,3000,68.0,47.0,59.0,59.0,60.0,66.0
S. Smith,Scott William Smith,"CDM, CM",Midfield,Barrow,League Two,Wales,24,Prime (23-29),173,70,Right,3,2,1,,62,67,550000,650,60.0,51.0,58.0,61.0,58.0,62.0
F. Batista,Facundo Agustín Batista Ochoa,ST,Forward,Atlético Nacional,Categoría Primera A,Uruguay,26,Prime (23-29),180,75,Right,3,2,1,,72,75,3100000,22000,65.0,74.0,56.0,66.0,23.0,60.0
Kim Jung Min,Jung-min Kim김정민,"CM, CDM, CAM",Midfield,Jeju United FC,K League 1,Korea Republic,25,Prime (23-29),182,80,Right,3,3,1,,59,64,325000,1000,56.0,54.0,60.0,58.0,55.0,63.0
I. Karamoko,Ibrahim Karamoko,"CDM, CB, CM",Midfield,Standard de Liège,Pro League,France,24,Prime (23-29),187,79,Right,2,2,1,,61,66,450000,3000,61.0,47.0,54.0,57.0,59.0,74.0
Y. Al Shehri,Yahya Sulaiman Ali Al Shehriيحيى سليمان علي الشهري,"RM, CM, CAM, RB",Midfield,Al Riyadh,Pro League,Saudi Arabia,35,Veteran (30+),164,68,Left,2,4,1,,66,66,350000,5000,58.0,61.0,68.0,68.0,31.0,44.0
J. Bokila,Jeremy Loteteka Bokila,ST,Forward,Livingston FC,Premiership,Congo DR,36,Veteran (30+),188,81,Left,3,2,1,,65,65,240000,2000,71.0,63.0,53.0,61.0,31.0,71.0
M. Hansen,Mattes Hansen,"CDM, CM, CB",Midfield,SC Paderborn 07,2. Bundesliga,Germany,21,Young (<23),183,77,Right,3,2,1,,67,76,2200000,4000,58.0,38.0,60.0,62.0,66.0,67.0
